date,HUFL,HULL,MUFL,MULL,LUFL,LULL,Target
2017-12-1 9:15,40.20899963,0,48.62599945,4.289000034,-8.645999908,-2.664999962,11.85550022
2017-12-1 9:30,39.37099838,0,48.54499817,3.753000021,-8.645999908,-2.664999962,12.51449966
2017-12-1 9:45,36.35499954,0,45.27500153,2.546999931,-8.645999908,-2.664999962,12.73449993
2017-12-1 10:00,37.19300079,0,45.89099884,3.029000044,-8.645999908,-2.664999962,13.17350006
2017-12-1 10:15,37.77899933,0,45.94499969,2.788000107,-8.645999908,-2.664999962,13.61349964
2017-12-1 10:30,37.69599915,0,45.91799927,2.921999931,-8.645999908,-2.664999962,14.05249977
2017-12-1 10:45,40.96300125,0,49.13499832,3.698999882,-8.645999908,-2.664999962,14.71199989
2017-12-1 11:00,39.37099838,0,49.00099945,3.859999895,-8.645999908,-2.664999962,15.15149975
2017-12-1 11:15,38.70100021,0,48.5719986,4.262000084,-8.645999908,-2.664999962,15.81050014
2017-12-1 11:30,37.69599915,0,47.95500183,3.565000057,-9.883000374,-2.664999962,16.25
2017-12-1 11:45,36.77399826,0,47.23199844,3.887000084,-9.883000374,-2.664999962,16.9090004
2017-12-1 12:00,38.2820015,0,47.82099915,4.073999882,-9.883000374,-2.270999908,17.56800079
2017-12-1 12:15,38.78499985,0,47.82099915,4.047999859,-8.61400032,-2.430999994,18.00799942
2017-12-1 12:30,37.86299896,0,47.74100113,4.315999985,-9.894000053,-2.430999994,18.22750092
2017-12-1 12:45,39.70600128,0,48.70600128,4.90500021,-8.645999908,-2.430999994,18.22750092
2017-12-1 13:00,39.5379982,0,48.46500015,4.770999908,-8.645999908,-2.430999994,18.44750023
2017-12-1 13:15,39.5379982,0,48.51800156,4.879000187,-8.645999908,-2.430999994,18.8864994
2017-12-1 13:30,36.35499954,0,45.35499954,3.698999882,-8.645999908,-2.430999994,18.8864994
2017-12-1 13:45,36.60699844,0,45.46300125,4.55700016,-8.645999908,-2.430999994,18.8864994
2017-12-1 14:00,39.5379982,4.522999763,48.4109993,5.683000088,-8.645999908,-2.430999994,18.8864994
2017-12-1 14:15,38.53300095,4.355999947,47.7140007,5.441999912,-8.645999908,-2.430999994,19.32649994
2017-12-1 14:30,36.85800171,0,45.86500168,4.584000111,-8.645999908,-2.430999994,19.32649994
2017-12-1 14:45,36.35499954,0,45.89099884,4.664000034,-8.645999908,-2.430999994,19.76549911
2017-12-1 15:00,35.85300064,0,45.06000137,4.047999859,-8.645999908,-2.430999994,19.76549911
2017-12-1 15:15,37.77899933,0,48.11600113,5.254000187,-9.914999962,-2.430999994,19.76549911
2017-12-1 15:30,38.53300095,0,47.58000183,5.227000237,-8.625,-2.430999994,19.98550034
2017-12-1 15:45,40.29199982,4.440000057,48.9469986,5.602000237,-8.625,-2.430999994,19.76600075
2017-12-1 16:00,40.29199982,4.355999947,49.00099945,5.629000187,-8.625,-2.430999994,19.76600075
2017-12-1 16:15,40.37599945,4.188000202,49.16199875,5.254000187,-8.625,-2.430999994,19.54599953
2017-12-1 16:30,41.04600143,4.188000202,49.48300171,5.092999935,-8.63599968,-2.430999994,19.10650063
2017-12-1 16:45,42.38700104,4.440000057,51.01100159,5.065999985,-7.409999847,-2.430999994,18.8864994
2017-12-1 17:00,41.46500015,0,50.44800186,5.039000034,-8.63599968,-2.430999994,18.44750023
2017-12-1 17:15,41.63299942,0,49.88499832,4.209000111,-8.63599968,-2.430999994,18.22750092
2017-12-1 17:30,41.9679985,0,50.26100159,4.235000134,-8.63599968,-2.430999994,17.78800011
2017-12-1 17:45,43.55899811,4.690999985,50.85100174,4.959000111,-7.409999847,-2.430999994,17.56850052
2017-12-1 18:00,43.81100082,5.27699995,50.90399933,5.227000237,-6.184000015,-2.430999994,17.12849998
2017-12-1 18:15,41.9679985,4.440000057,50.3409996,5.092999935,-7.93200016,-1.470999956,16.68950081
2017-12-1 18:30,41.63299942,4.271999836,49.9659996,4.744999886,-7.93200016,-1.470999956,16.46949959
2017-12-1 18:45,35.26599884,0,42.27299881,2.144000053,-6.566999912,-1.470999956,16.03050041
2017-12-1 19:00,38.95199966,0,44.47100067,1.822999954,-5.288000107,0,15.5909996
2017-12-1 19:15,38.70100021,0,44.7120018,2.063999891,-5.671999931,-1.215000033,15.5909996
2017-12-1 19:30,37.10900116,0,45.0340004,2.063999891,-8.208999634,-1.246999979,15.15149975
2017-12-1 19:45,39.5379982,0,47.76800156,3.914000034,-8.230999947,-1.36500001,14.71199989
2017-12-1 20:00,42.55400085,4.188000202,48.70600128,4.18200016,-5.724999905,-1.36500001,14.49199963
2017-12-1 20:15,42.72200012,4.606999874,48.7859993,4.315999985,-5.671999931,-1.36500001,14.27250004
2017-12-1 20:30,41.04600143,0,48.89400101,4.342999935,-8.187999725,-1.36500001,13.83300018
2017-12-1 20:45,41.04600143,0,49.26900101,4.584000111,-7.005000114,-1.36500001,13.61299992
2017-12-1 21:00,40.87900162,0,49.64400101,4.717999935,-8.465000153,-1.36500001,13.39350033
2017-12-1 21:15,41.29800034,4.440000057,49.77799988,4.637000084,-7.94299984,-2.59100008,12.95400047
2017-12-1 21:30,41.46500015,0,48.81299973,4.477000237,-6.642000198,-2.59100008,12.95400047
2017-12-1 21:45,40.6269989,0,47.58000183,3.993999958,-6.684999943,-2.59100008,12.51449966
2017-12-1 22:00,40.37599945,4.522999763,48.27700043,5.065999985,-8.199000359,-2.59100008,12.51449966
2017-12-1 22:15,36.27199936,0,43.93500137,3.378000021,-6.961999893,-1.375,12.51449966
2017-12-1 22:30,34.51200104,0,41.4679985,2.278000116,-7.143000126,-2.59100008,12.51449966
2017-12-1 22:45,31.58099937,0,40.02099991,1.822999954,-8.230999947,-2.59100008,12.29450035
2017-12-1 23:00,36.35499954,0,43.55899811,3.592000008,-7.910999775,-2.59100008,12.07499981
2017-12-1 23:15,37.86299896,4.188000202,45.0870018,4.717999935,-6.620999813,-1.343000054,12.07499981
2017-12-1 23:30,37.27700043,4.440000057,45.46300125,5.548999786,-8.187999725,-1.343000054,12.07499981
2017-12-1 23:45,36.10400009,0,44.55099869,4.797999859,-8.187999725,-1.343000054,12.07499981
2017-12-2 0:00,36.77399826,4.522999763,44.60499954,5.065999985,-8.187999725,-1.343000054,12.07499981
2017-12-2 0:15,35.60100174,0,43.1570015,3.914000034,-6.887000084,-1.343000054,12.07499981
2017-12-2 0:30,35.76900101,0,42.4070015,4.047999859,-6.813000202,-1.343000054,12.07499981
2017-12-2 0:45,32.66999817,0,40.63800049,3.592000008,-7.995999813,-1.343000054,12.07499981
2017-12-2 1:00,31.83200073,0,39.59199905,2.546999931,-7.995999813,-1.343000054,12.07499981
2017-12-2 1:15,29.98900032,0,38.19800186,2.572999954,-7.995999813,-1.343000054,11.63549995
2017-12-2 1:30,28.89999962,0,37.20600128,1.876000047,-7.985000134,-2.559000015,11.63549995
2017-12-2 1:45,25.54899979,0,34.06999969,0,-7.985000134,-2.559000015,11.63549995
2017-12-2 2:00,26.3029995,0,34.90100098,1.63499999,-8.092000008,-2.559000015,11.63549995
2017-12-2 2:15,30.90999985,0,39.32400131,3.029000044,-8.092000008,-2.559000015,11.19649982
2017-12-2 2:30,31.16200066,0,39.13600159,3.108999968,-8.092000008,-2.559000015,11.19649982
2017-12-2 2:45,32.33399963,0,40.15499878,3.351000071,-8.081000328,-1.524999976,10.97649956
2017-12-2 3:00,32.33399963,0,40.47700119,3.565000057,-8.081000328,-1.524999976,10.75699997
2017-12-2 3:15,31.58099937,0,40.47700119,4.477000237,-8.081000328,-1.598999977,10.75699997
2017-12-2 3:30,32.92100143,0,41.06600189,4.368999958,-6.866000175,-1.598999977,10.75699997
2017-12-2 3:45,32.33399963,0,39.45800018,3.565000057,-6.84499979,-1.598999977,10.75699997
2017-12-2 4:00,27.97900009,0,35.91999817,1.876000047,-8.284000397,-1.598999977,10.5369997
2017-12-2 4:15,30.07299995,0,36,1.902999997,-5.800000191,-1.598999977,10.5369997
2017-12-2 4:30,28.98399925,0,35.91999817,2.654000044,-7.409999847,-1.598999977,10.5369997
2017-12-2 4:45,25.8010006,0,33.69499969,1.366999984,-7.367000103,-1.598999977,10.75699997
2017-12-2 5:00,32.66999817,0,40.39599991,3.484999895,-7.335000038,-1.598999977,10.75699997
2017-12-2 5:15,35.43399811,0,41.81700134,4.477000237,-5.96999979,-1.598999977,10.75699997
2017-12-2 5:30,34.09400177,0,41.81700134,3.940000057,-7.228000164,-1.598999977,10.75699997
2017-12-2 5:45,33.5909996,0,41.79000092,4.342999935,-7.228000164,-1.598999977,10.75699997
2017-12-2 6:00,31.07799911,0,39.61899948,2.974999905,-7.431000233,-1.598999977,10.75699997
2017-12-2 6:15,34.00999832,0,42.32600021,3.671999931,-7.431000233,-1.598999977,10.97649956
2017-12-2 6:30,34.76399994,0,42.86199951,3.618999958,-7.686999798,-1.598999977,10.97649956
2017-12-2 6:45,35.34999847,0,43.26399994,3.914000034,-9.008999825,-1.598999977,11.19649982
2017-12-2 7:00,35.51800156,0,43.02299881,4.100999832,-7.452000141,-1.598999977,11.19649982
2017-12-2 7:15,36.43899918,0,44.38999939,4.422999859,-7.388000011,-1.598999977,11.19649982
2017-12-2 7:30,33.84199905,0,43.04999924,3.190000057,-8.625,-1.598999977,11.63549995
2017-12-2 7:45,32.92100143,0,41.57600021,2.815000057,-8.625,-1.598999977,11.63549995
2017-12-2 8:00,31.74799919,0,40.04800034,2.144000053,-8.625,-1.598999977,11.85499954
2017-12-2 8:15,34.09400177,0,42.59400177,3.217000008,-8.625,-1.598999977,12.07499981
2017-12-2 8:30,36.35499954,0,45.30199814,4.209000111,-8.625,-1.598999977,12.07499981
2017-12-2 8:45,36.52299881,0,45.56999969,4.289000034,-8.625,-1.598999977,12.29500008
2017-12-2 9:00,39.37099838,0,46.93700027,4.235000134,-7.377999783,-1.598999977,12.51449966
2017-12-2 9:15,40.71099854,5.361000061,48.84000015,6.085000038,-8.732000351,-2.835999966,12.73400021
2017-12-2 9:30,39.28699875,0,47.39300156,4.797999859,-7.409999847,-2.835999966,12.95400047
2017-12-2 9:45,41.29800034,4.690999985,50.31399918,5.951000214,-8.625,-2.835999966,13.39350033
2017-12-2 10:00,41.04600143,0,49.45700073,5.039000034,-7.409999847,-2.835999966,13.39350033
2017-12-2 10:15,41.04600143,4.105000019,49.26900101,5.092999935,-7.409999847,-2.835999966,13.83300018
2017-12-2 10:30,38.95199966,0,46.99000168,4.020999908,-8.625,-2.835999966,13.83300018
2017-12-2 10:45,38.70100021,0,47.98199844,4.611000061,-8.625,-2.835999966,14.27250004
2017-12-2 11:00,40.20899963,0,49.34899902,4.824999809,-8.625,-2.835999966,14.49199963
2017-12-2 11:15,40.29199982,0,49.32300186,4.90500021,-8.625,-2.835999966,14.71199989
2017-12-2 11:30,37.69599915,0,46.50799942,3.618999958,-8.625,-2.835999966,15.37100029
2017-12-2 11:45,39.11999893,0,47.28499985,3.645999908,-7.270999908,-2.835999966,15.81099987
2017-12-2 12:00,38.70100021,0,47.23199844,3.859999895,-8.56099987,-2.835999966,16.25
2017-12-2 12:15,39.87400055,0,48.22399902,4.262000084,-8.444000244,-2.835999966,16.68899918
2017-12-2 12:30,39.70600128,0,48.5719986,4.611000061,-8.411999702,-2.835999966,17.12899971
2017-12-2 12:45,39.20299911,0,47.63399887,4.55700016,-8.411999702,-2.835999966,17.12899971
2017-12-2 13:00,38.70100021,0,47.58000183,5.092999935,-8.411999702,-2.835999966,17.78800011
2017-12-2 13:15,38.86800003,0,47.7140007,5.173999786,-8.411999702,-2.835999966,18.22750092
2017-12-2 13:30,35.68500137,0,44.52399826,4.209000111,-8.411999702,-2.835999966,18.66699982
2017-12-2 13:45,34.34500122,0,44.95299911,4.637000084,-9.840000153,-2.835999966,19.10650063
2017-12-2 14:00,35.26599884,0,44.73899841,4.477000237,-9.840000153,-2.835999966,19.54599953
2017-12-2 14:15,35.18299866,0,46.21300125,5.146999836,-11.0880003,-2.835999966,19.54599953
2017-12-2 14:30,31.58099937,0,42.62099838,4.127999783,-9.862000465,-2.835999966,19.76600075
2017-12-2 14:45,31.74799919,0,41.79000092,3.859999895,-9.862000465,-2.835999966,19.76600075
2017-12-2 15:00,28.31399918,0,39.11000061,2.278000116,-9.862000465,-2.835999966,19.76600075
2017-12-2 15:15,34.76399994,0,43.85400009,3.779999971,-8.593000412,-2.835999966,19.76600075
2017-12-2 15:30,37.44400024,0,46.45399857,4.502999783,-9.850999832,-2.835999966,19.76600075
2017-12-2 15:45,36.94200134,0,47.3390007,4.690999985,-9.850999832,-2.835999966,19.76600075
2017-12-2 16:00,36.52299881,0,47.15100098,4.449999809,-9.850999832,-2.835999966,19.76600075
2017-12-2 16:15,38.44900131,0,47.92900085,4.611000061,-9.850999832,-2.835999966,19.32600021
2017-12-2 16:30,38.86800003,0,48.54499817,4.315999985,-9.850999832,-2.835999966,19.32600021
2017-12-2 16:45,39.95700073,0,48.54499817,4.15500021,-8.56099987,-2.835999966,18.88699913
2017-12-2 17:00,40.29199982,0,48.59899902,3.538000107,-8.56099987,-2.835999966,18.88699913
2017-12-2 17:15,38.44900131,0,46.88299942,3.993999958,-8.56099987,-2.835999966,18.4470005
2017-12-2 17:30,42.21900177,0,50.31399918,4.744999886,-8.56099987,-2.835999966,18.22750092
2017-12-2 17:45,41.88399887,0,49.75099945,4.422999859,-7.302999973,-2.835999966,17.78800011
2017-12-2 18:00,41.04600143,0,49.21500015,4.449999809,-7.302999973,-2.835999966,17.3484993
2017-12-2 18:15,40.54399872,0,49.05500031,4.797999859,-8.720999718,-2.835999966,17.12899971
2017-12-2 18:30,42.80500031,4.606999874,50.31399918,5.334000111,-7.090000153,-2.835999966,16.9090004
2017-12-2 18:45,40.45999908,0,48.81299973,4.664000034,-7.206999779,-2.835999966,16.68899918
2017-12-2 19:00,36.18799973,0,43.29100037,2.627000093,-6.802000046,-2.835999966,16.46949959
2017-12-2 19:15,35.85300064,0,44.06900024,2.815000057,-8.027999878,-1.610000014,16.03050041
2017-12-2 19:30,36.94200134,0,46.29399872,3.645999908,-7.847000122,-1.610000014,16.03050041
2017-12-2 19:45,38.95199966,0,45.7840004,3.726000071,-7.718999863,-1.610000014,15.5909996
2017-12-2 20:00,41.29800034,0,49.34899902,4.986000061,-7.985000134,-2.825000048,15.37100029
2017-12-2 20:15,42.21900177,4.188000202,49.37599945,4.770999908,-6.717000008,-2.825000048,15.15149975
2017-12-2 20:30,42.13499832,4.440000057,49.21500015,4.690999985,-6.717000008,-2.825000048,14.71199989
2017-12-2 20:45,41.7159996,0,49.16199875,4.53000021,-7.974999905,-2.825000048,14.71199989
2017-12-2 21:00,42.88899994,4.355999947,49.53699875,4.690999985,-6.727000237,-2.825000048,14.27250004
2017-12-2 21:15,40.125,0,48.54499817,4.770999908,-7.974999905,-2.825000048,14.27250004
2017-12-2 21:30,41.46500015,4.188000202,47.39300156,4.262000084,-6.620999813,-2.825000048,13.83300018
2017-12-2 21:45,41.54899979,4.188000202,47.63399887,4.449999809,-6.481999874,-2.825000048,13.83300018
2017-12-2 22:00,42.3030014,5.193999767,47.875,5.388000011,-5.171000004,-2.825000048,13.83300018
2017-12-2 22:15,36.43899918,0,43.10400009,2.894999981,-6.386000156,-1.610000014,13.61299992
2017-12-2 22:30,29.98900032,0,38.4659996,2.224999905,-7.623000145,-1.610000014,13.39350033
2017-12-2 22:45,35.43399811,0,43.34500122,3.726000071,-7.623000145,-1.610000014,13.39350033
2017-12-2 23:00,34.59600067,0,42.51399994,3.538000107,-7.65500021,-1.610000014,13.39350033
2017-12-2 23:15,34.00999832,0,42.91600037,4.047999859,-7.65500021,-1.610000014,12.95400047
2017-12-2 23:30,36.77399826,0,43.85400009,4.90500021,-7.697999954,-2.943000078,12.95400047
2017-12-2 23:45,36.85800171,0,44.65800095,4.584000111,-7.697999954,-2.943000078,12.73449993
2017-12-3 0:00,34.84700012,0,43.02299881,4.262000084,-7.633999825,-2.943000078,12.51449966
2017-12-3 0:15,34.59600067,0,42.86199951,4.15500021,-8.848999977,-2.943000078,12.51449966
2017-12-3 0:30,34.09400177,0,41.68299866,3.698999882,-7.484000206,-2.943000078,12.51449966
2017-12-3 0:45,33.42300034,0,41.49499893,3.887000084,-7.484000206,-2.943000078,12.29450035
2017-12-3 1:00,34.93099976,0,42.24599838,3.887000084,-7.484000206,-2.943000078,12.07499981
2017-12-3 1:15,34.84700012,0,42.70199966,4.584000111,-7.302999973,-2.943000078,12.07499981
2017-12-3 1:30,32.92100143,0,39.69900131,3.135999918,-6.887000084,-2.943000078,11.85550022
2017-12-3 1:45,33.00500107,0,41.52199936,4.073999882,-8.135000229,-2.943000078,11.63549995
2017-12-3 2:00,34.68000031,0,41.54899979,4.53000021,-6.866000175,-2.943000078,11.63549995
2017-12-3 2:15,33.42300034,0,40.79800034,3.726000071,-6.866000175,-2.943000078,11.63549995
2017-12-3 2:30,33.84199905,0,40.85200119,4.15500021,-6.813000202,-1.715999961,11.63549995
2017-12-3 2:45,34.09400177,0,40.87900162,4.127999783,-6.749000072,-1.715999961,11.19649982
2017-12-3 3:00,32.16699982,0,40.20899963,3.645999908,-6.749000072,-1.715999961,11.19649982
2017-12-3 3:15,33.67499924,0,40.93199921,4.449999809,-6.749000072,-1.715999961,11.19649982
2017-12-3 3:30,34.84700012,0,40.87900162,3.753000021,-5.427000046,-1.715999961,11.19649982
2017-12-3 3:45,30.49200058,0,37.44800186,2.519999981,-7.974999905,-2.963999987,10.97649956
2017-12-3 4:00,32.41799927,0,40.02099991,3.645999908,-6.749000072,-2.963999987,10.75699997
2017-12-3 4:15,32.16699982,0,40.10100174,4.100999832,-8.06000042,-2.963999987,10.75699997
2017-12-3 4:30,33.08800125,0,39.99399948,4.502999783,-6.769999981,-2.963999987,10.75699997
2017-12-3 4:45,33.67499924,0,40.36899948,3.512000084,-6.749000072,-1.386000037,10.75699997
2017-12-3 5:00,33.34000015,0,40.7179985,3.914000034,-7.985000134,-2.697000027,10.5369997
2017-12-3 5:15,32.8370018,0,41.17399979,4.342999935,-7.985000134,-2.697000027,10.31750011
2017-12-3 5:30,33.67499924,0,42.27299881,4.422999859,-7.985000134,-2.697000027,10.31750011
2017-12-3 5:45,34.26100159,0,41.60300064,4.824999809,-6.758999825,-2.697000027,10.31750011
2017-12-3 6:00,34.68000031,0,42.27299881,4.073999882,-6.758999825,-2.697000027,10.31750011
2017-12-3 6:15,32.58599854,0,39.0019989,3.002000093,-6.758999825,-2.697000027,9.878000259
2017-12-3 6:30,33.84199905,0,42.51399994,5.308000088,-7.026000023,-2.697000027,9.878000259
2017-12-3 6:45,34.09400177,0,41.76300049,3.243000031,-7.026000023,-2.697000027,9.878000259
2017-12-3 7:00,28.73200035,0,37.23300171,2.09100008,-8.241000175,-2.697000027,9.878000259
2017-12-3 7:15,31.32900047,0,38.06399918,1.929999948,-6.940999985,-2.697000027,9.878000259
2017-12-3 7:30,32.58599854,0,39.77999878,2.654000044,-8.156000137,-2.697000027,9.878000259
2017-12-3 7:45,33.00500107,0,41.28099823,3.163000107,-8.006999969,-2.697000027,9.878000259
2017-12-3 8:00,35.01499939,0,42.08499908,2.921999931,-6.790999889,-2.697000027,9.878000259
2017-12-3 8:15,34.93099976,0,43.07699966,2.974999905,-8.315999985,-2.697000027,10.53750038
2017-12-3 8:30,31.83200073,0,41.70999908,2.894999981,-9.531000137,-2.697000027,11.19649982
2017-12-3 8:45,33.84199905,0,42.32600021,3.135999918,-8.177000046,-2.697000027,11.63549995
2017-12-3 9:00,34.26100159,0,43.26399994,3.135999918,-8.177000046,-2.697000027,12.51449966
2017-12-3 9:15,37.19300079,0,45.67699814,4.55700016,-8.177000046,-2.697000027,13.39350033
2017-12-3 9:30,37.61199951,0,46.05199814,4.584000111,-8.177000046,-2.697000027,14.05249977
2017-12-3 9:45,40.125,0,46.90999985,4.53000021,-6.876999855,-2.697000027,14.93150043
2017-12-3 10:00,35.34999847,0,44.17599869,3.914000034,-8.145000458,-2.697000027,15.5909996
2017-12-3 10:15,38.78499985,0,47.01699829,4.744999886,-8.145000458,-2.697000027,16.46999931
2017-12-3 10:30,40.04100037,0,48.00899887,4.852000237,-8.145000458,-2.697000027,17.12899971
2017-12-3 10:45,39.28699875,0,47.44599915,4.422999859,-8.145000458,-2.697000027,17.56800079
2017-12-3 11:00,38.86800003,0,47.44599915,4.235000134,-9.361000061,-2.697000027,18.66699982
2017-12-3 11:15,36.85800171,0,45.97200012,3.457999945,-8.112999916,-2.697000027,19.32649994
2017-12-3 11:30,35.68500137,0,44.84600067,3.269999981,-9.329000473,-2.697000027,20.42499924
2017-12-3 11:45,34.26100159,0,44.25600052,2.921999931,-9.329000473,-2.697000027,20.86400032
2017-12-3 12:00,34.34500122,0,44.65800095,3.351000071,-9.329000473,-2.697000027,21.52350044
2017-12-3 12:15,32.5019989,0,42.91600037,2.46600008,-10.58699989,-2.697000027,22.18300056
2017-12-3 12:30,29.40299988,0,39.69900131,1.421000004,-9.338999748,-2.697000027,22.84199905
2017-12-3 12:45,30.57500076,0,39.56499863,1.741999984,-9.520999908,-2.697000027,23.72100067
2017-12-3 13:00,30.57500076,0,39.72600174,2.224999905,-9.520999908,-2.697000027,24.37949944
2017-12-3 13:15,31.83200073,0,42.19200134,3.296999931,-9.531000137,-2.697000027,24.81900024
2017-12-3 13:30,33.34000015,0,42.08499908,3.082999945,-8.241000175,-2.579999924,25.03899956
