"","Time","AirTemp","FricVel","NEE","PAR","DiffRad","RelHum","SoilTempA","SoilTempB","SoilWatCont","DiffuseFract","VaporPressureDeficit"
"34819",2017-08-21 17:30:00,16.44933,0.33147,-2.476,192.53166,184.16938,70.021,13.375,11.418,0.273,0.956566727778694,561.130601635672
"34820",2017-08-21 18:00:00,15.87667,0.36835,-0.213,179.85735,126.4625,74.222,13.3835,11.419,0.257,0.703126672332268,465.190607177871
"34821",2017-08-22 10:30:00,11.87133,0.35768,-4.263,334.56222,333.94244,99.956,12.3915,11.383,0.297,0.998147489576079,0.612111954638749
"34822",2017-08-22 11:00:00,12.23067,0.32558,-12.058,432.95315,432.53811,98.76,12.414,11.374,0.28,0.999041374338078,17.6638814269431
"34823",2017-08-22 11:30:00,12.59333,0.32387,-14.421,548.30418,541.06891,96.57433,12.439,11.378,0.28252380952381,0.986804277144121,49.9759770083758
"34824",2017-08-22 13:30:00,14.22,0.31767,-12.623,461.027,459.43032,85.51633,12.5525,11.317,0.28252380952381,0.996536688740573,234.939910948427
"34825",2017-08-22 14:00:00,14.39233,0.35947,-13.458,574.6706,511.08385,82.675,12.5885,11.307,0.318,0.889350960358856,284.181898079674
"34826",2017-08-22 14:30:00,14.75833,0.32252,-11.193,542.03466,453.32222,80.49533,12.624,11.299,0.286,0.836334377583898,327.589324544772
"34827",2017-08-22 15:00:00,14.994,0.31335,-13.861,559.36002,476.12253,78.833,12.669,11.312,0.28252380952381,0.85119156353005,360.949373717404
"34828",2017-08-22 15:30:00,15.20267,0.30104,-11.093,535.41857,480.21213,79.48467,12.6965,11.291,0.244,0.896891062258076,354.564618175511
"34829",2017-08-22 16:00:00,15.55033,0.30315,-12.13,846.05007,511.28239,77.07867,12.7275,11.283,0.277,0.60431694072196,405.087082157122
"34830",2017-08-22 16:30:00,15.961,0.3131,-13.534,633.68267,454.7629,73.059,12.7625,11.282,0.254,0.717650839338876,488.805665165981
"34831",2017-08-22 17:30:00,15.26467,0.60874,-13.428,324.6431,154.87035,78.18148,12.8365,11.28,0.28252380952381,0.477048025970674,378.592930890539
"34832",2017-08-22 18:00:00,12.07033,0.35991,1.445,147.16766,144.16822,89.37241,12.8815,11.275,0.28252380952381,0.979618891813595,149.800445344147
"34833",2017-08-23 05:30:00,11.15867,0.42596,2.654,16.34245,16.49885,99.93,12.3255,11.294,0.267,1.00957016848759,0.928940697613371
"34834",2017-08-23 06:00:00,11.10033,0.38292,2.834,34.55157,34.92892,99.81767,12.309,11.287,0.27,1.01092135610625,2.41026981425625
"34835",2017-08-23 06:30:00,11.13867,0.32889,1.053,67.96341,68.35225,99.68167,12.299,11.281,0.2769375,1.0057213138658,4.21881852588149
"34836",2017-08-23 07:00:00,11.16033,0.39797,-2.068,107.14573,107.36746,99.28367,12.2925,11.281,0.2769375,1.00206942451183,9.50716321488562
"34837",2017-08-23 07:30:00,11.16933,0.48015,-1.855,177.60513,177.58205,98.47167,12.2775,11.27,0.263,0.999870048798703,20.2961852377537
"34838",2017-08-23 08:00:00,11.05167,0.43,-2.367,185.09924,185.01722,96.856,12.274,11.264,0.247,0.999556886349182,41.427258670283
"34839",2017-08-23 08:30:00,10.85367,0.33509,-1.234,171.56812,171.48665,97.751,12.2665,11.256,0.2769375,0.999525144881229,29.2465749591838
"34840",2017-08-23 09:00:00,11.00567,0.36101,-4.714,394.70286,386.27666,97.86833,12.27,11.254,0.262,0.978651788841865,28.0024478757389
"34841",2017-08-23 09:30:00,11.31533,0.3685,-4.878,322.09359,320.17683,95.92767,12.2625,11.241,0.2769375,0.99404905884653,54.6068089281453
"34842",2017-08-23 10:00:00,11.33267,0.31515,-4.282,393.9414,393.38739,96.70633,12.2525,11.227,0.272,0.998593674084521,44.2163807090053
"34843",2017-08-23 10:30:00,11.74733,0.3875,-5.764,441.22126,421.3955,93.40833,12.2675,11.232,0.2769375,0.955066172468661,90.9530352764123
"34844",2017-08-23 11:00:00,11.73233,0.35287,-4.026,298.04578,296.88332,93.249,12.2775,11.22,0.2769375,0.996099726692993,93.0592166728309
"34845",2017-08-23 11:30:00,11.68567,0.40565,-4.687,323.34565,322.72472,92.26833,12.3,11.214,0.2769375,0.998079671088818,106.249099877036
"34846",2017-08-23 12:00:00,11.85667,0.3978,-4.037,276.64819,275.60197,91.73667,12.3075,11.206,0.273,0.996218229369222,114.845240806429
"34847",2017-08-23 12:30:00,11.477,0.32343,-2.707,246.52558,245.97117,92.97233,12.3255,11.209,0.281,0.997751105585068,95.2505458261417
"34848",2017-08-23 13:00:00,11.34467,0.46504,-4.332,330.73407,330.35997,93.272,12.3225,11.194,0.2769375,0.998868879761919,90.3929512456177
"34849",2017-08-23 13:30:00,11.624,0.51124,-6.855,392.88247,391.73741,90.003,12.339,11.197,0.2769375,0.99708548971401,136.820347301411
"34850",2017-08-23 14:00:00,11.975,0.56832,-9.804,544.15994,542.17786,83.41448,12.3415,11.188,0.2769375,0.996357541497818,232.315358304612
"34851",2017-08-23 14:30:00,12.07267,0.63963,-12.241,341.15039,338.32413,81.12733,12.345,11.184,0.273,0.991715501189959,266.059414843972
"34852",2017-08-23 15:00:00,11.77133,0.455,-4.989,245.60428,245.37154,82.787,12.368,11.186,0.313,0.999052378077451,237.884929327305
"34853",2017-08-23 15:30:00,11.69267,0.50919,-3.076,219.22356,219.05861,83.73367,12.3675,11.189,0.2769375,0.999247571748219,223.63639852405
"34854",2017-08-23 16:00:00,11.67733,0.49028,-4.122,238.94094,238.70473,82.353,12.3665,11.184,0.2769375,0.999011429351538,242.372526800461
"34855",2017-08-23 16:30:00,11.44967,0.56632,-2.716,169.67397,169.68445,82.58867,12.3675,11.18,0.2769375,1.00006176551418,235.560260523762
"34856",2017-08-23 17:00:00,11.15933,0.48243,-0.702,132.31423,132.38582,83.538,12.3565,11.171,0.2769375,1.00054106047399,218.469883002241
"34857",2017-08-23 17:30:00,11.03667,0.58144,0.356,119.94054,120.15292,84.20633,12.35,11.181,0.255,1.0017707107205,207.899692943504
"34858",2017-08-23 18:00:00,10.82333,0.51181,-0.117,115.00924,115.28501,82.551,12.34,11.177,0.304,1.00239780734139,226.453530860825
"34859",2017-08-23 18:30:00,10.68567,0.41781,1.021,77.92203,78.22896,83.71367,12.319,11.178,0.265,1.00393893742245,209.435311091721
"34860",2017-08-23 19:00:00,10.41267,0.59867,2.388,45.98431,46.34348,83.848,12.2955,11.179,0.2769375,1.00781070760875,203.959172536849
"34861",2017-08-24 05:00:00,8.33667,0.64608,1.845,22.93849,23.2022,90.783,11.624,11.1,0.312,1.01149639753968,101.200470327048
"34862",2017-08-24 05:30:00,8.44867,0.67698,1.862,57.51674,57.95911,89.922,11.5905,11.093,0.286454545454545,1.00769115217587,111.498630427241
"34863",2017-08-24 06:00:00,8.479,0.67565,-0.121,91.50848,91.7353,90.11467,11.5565,11.087,0.286454545454545,1.00247867738596,109.59231222696
"34864",2017-08-24 06:30:00,8.63733,0.66812,-2.232,136.72495,136.84307,89.206,11.521,11.079,0.286454545454545,1.00086392425084,120.957635896522
"34865",2017-08-24 07:00:00,8.87833,0.71621,-5.743,240.35918,239.32947,88.31867,11.495,11.068,0.259,0.995715953099856,133.053958242988
"34866",2017-08-24 07:30:00,9.17767,0.73022,-8.179,311.59743,309.14249,87.835,11.455,11.041,0.286454545454545,0.992121436945099,141.393018965159
"34867",2017-08-24 08:00:00,9.514,0.75094,-8.273,305.23319,304.75073,87.345,11.4425,11.034,0.286454545454545,0.998419372414907,150.458922600528
"34868",2017-08-24 08:30:00,9.866,0.71383,-6.291,372.62015,371.52763,86.288,11.423,11.018,0.286454545454545,0.997068006118295,166.926897242719
"34869",2017-08-24 09:00:00,10.29067,0.67583,-9.503,485.14637,469.97712,83.79367,11.4175,11.002,0.286454545454545,0.968732632174492,202.983725123839
"34870",2017-08-24 09:30:00,11.02233,0.76772,-14.955,794.81024,592.94771,79.98567,11.418,10.986,0.286454545454545,0.746024245988577,263.20732527821
"34871",2017-08-24 10:00:00,10.99667,0.66954,-7.407,458.99529,450.32519,80.595,11.421,10.965,0.286454545454545,0.981110699414802,254.759189932074
"34872",2017-08-24 10:30:00,11.177,0.5833,-7.028,386.45643,382.59005,80.19867,11.4375,10.949,0.286454545454545,0.989995301669583,263.095095743815
"34873",2017-08-24 11:00:00,11.463,0.67989,-12.632,621.56458,498.1637,79.54967,11.4625,10.937,0.286454545454545,0.801467322993212,276.919668609529
"34874",2017-08-24 11:30:00,12.05067,0.88995,-18.539,784.67961,607.13907,75.74933,11.493,10.93,0.286454545454545,0.773741361776942,341.380980622066
"34875",2017-08-24 12:00:00,11.96367,0.66779,-8.935,554.50981,546.05832,76.119,11.513,10.914,0.286454545454545,0.984758628526337,334.25414329632
"34876",2017-08-24 12:30:00,11.816,0.79919,-15.038,488.56105,486.27317,76.35733,11.545,10.9,0.286454545454545,0.99531710520108,327.708889729441
"34877",2017-08-24 13:00:00,12.02367,0.7876,-9.475,451.935,449.78695,75.62433,11.595,10.906,0.286454545454545,0.995246993483576,342.530437197003
"34878",2017-08-24 13:30:00,11.95233,0.63015,-7.112,307.44971,306.77007,76.32733,11.62,10.89,0.286454545454545,0.997789427090369,331.09046972725
"34879",2017-08-24 14:00:00,11.874,0.55922,-3.576,250.9561,250.47139,78.25667,11.65,10.889,0.286454545454545,0.998068546650191,302.538592098019
"34880",2017-08-24 14:30:00,12.05067,0.60212,-5.023,272.9286,272.46437,76.778,11.67,10.881,0.253,0.99829907895325,326.900210674823
"34881",2017-08-24 15:00:00,12.19133,0.68183,-8.283,357.29669,356.71503,75.69967,11.689,10.875,0.286454545454545,0.998372053208777,345.264515411133
"34882",2017-08-24 15:30:00,12.53433,0.62484,-10.416,400.37615,399.11055,73.87667,11.703,10.867,0.275,0.996838972551187,379.631577912748
"34883",2017-08-24 16:00:00,12.667,0.62666,-11.416,446.13808,426.04588,72.21633,11.7135,10.862,0.286454545454545,0.954964167147534,407.290663409885
"34884",2017-08-24 16:30:00,12.65867,0.6018,-11.419,539.5295,298.28402,72.191,11.7375,10.858,0.275,0.552859519266324,407.439312772183
"34885",2017-08-24 17:00:00,12.82033,0.6139,-7.718,491.2627,229.18888,71.033,11.7425,10.853,0.299,0.466530188430752,428.926834321001
"34886",2017-08-24 17:30:00,12.60567,0.49819,-5.911,366.54019,193.61529,69.46833,11.75,10.847,0.286454545454545,0.528223903632505,445.777369776718
"34887",2017-08-24 18:00:00,12.49333,0.36908,-5.59,263.07172,152.44957,70.652,11.7655,10.859,0.286454545454545,0.579498130775896,425.346639143492
"34888",2017-08-24 18:30:00,12.29667,0.35238,-2.836,163.0387,107.76014,72.10133,11.7625,10.859,0.286454545454545,0.660948228856094,399.148053642831
"34889",2017-08-24 19:00:00,11.725,0.37969,0.464,71.53345,58.9968,74.48433,11.7585,10.857,0.286454545454545,0.824744228049954,351.550640259031
"34890",2017-08-24 19:30:00,11.055,0.35115,2.381,19.73237,19.66409,77.46733,11.7605,10.868,0.293,0.996539695941238,296.969881119386
"34891",2017-08-25 07:30:00,7.44333,0.3435,-7.024,256.61932,250.7776,90.33667,10.633,10.757,0.292777777777778,0.977235852701971,99.8325360057585
"34892",2017-08-25 08:00:00,8.30167,0.39104,-5.297,310.35734,308.23158,86.61667,10.616,10.746,0.292777777777778,0.993150605041273,146.596824816684
"34893",2017-08-25 08:30:00,8.91267,0.4929,-7.176,342.95894,340.15551,84.90967,10.5965,10.717,0.292777777777778,0.991825756167779,172.283069356882
"34894",2017-08-25 09:00:00,9.848,0.5295,-14.735,966.99145,415.98234,80.21267,10.601,10.696,0.292777777777778,0.430182024877262,240.595924673686
"34895",2017-08-25 09:30:00,10.61067,0.67566,-9.983,534.00935,436.46788,74.04633,10.5925,10.66,0.292777777777778,0.817341269399122,332.088765707325
"34896",2017-08-25 10:00:00,10.80767,0.58075,-13.088,716.28011,445.38293,70.90967,10.614,10.644,0.292777777777778,0.621799940808073,377.141611068971
"34897",2017-08-25 10:30:00,11.11867,0.73178,-12.497,552.86859,394.26377,67.67433,10.6425,10.627,0.292777777777778,0.713123836534103,427.842617467947
"34898",2017-08-25 11:00:00,11.21433,0.46588,-9.681,537.01384,356.44142,68.48,10.6805,10.616,0.292777777777778,0.663747176422865,419.836851502144
"34899",2017-08-25 11:30:00,11.56967,0.49009,-6.956,522.86894,372.81714,67.167,10.7265,10.602,0.257,0.713022158095679,447.744914782761
"34900",2017-08-25 12:00:00,11.68,0.58882,-12.29,467.7515,433.28716,66.20567,10.759,10.585,0.292777777777778,0.926319124577901,464.229787963183
"34901",2017-08-25 12:30:00,12.26067,0.40829,-17.818,1088.47774,481.11366,65.124,10.801,10.571,0.291,0.442005970650351,497.79272858736
"34902",2017-08-25 13:00:00,12.724,0.68267,-13.736,881.27044,631.07995,58.90167,10.8325,10.555,0.286,0.716102482683976,604.731046446367
"34903",2017-08-25 13:30:00,12.55233,0.6555,-12.026,618.05253,416.56492,60.81567,10.8735,10.535,0.317,0.673995978950203,570.111035934595
"34904",2017-08-25 14:00:00,12.144,0.58752,-14.974,785.97913,379.83103,67.001,10.94,10.534,0.292777777777778,0.483258416797912,467.398138823121
"34905",2017-08-25 14:30:00,12.38967,0.6562,-11.68,698.14746,452.52905,64.16533,10.99,10.526,0.292777777777778,0.648185485054977,515.833880551965
"34906",2017-08-25 15:00:00,11.75067,0.67719,-4.18,297.00879,293.20978,65.87,11.0365,10.518,0.287,0.987209099097707,471.035749159807
"34907",2017-08-25 15:30:00,11.829,0.39091,-8.017,478.08374,440.08318,67.40967,11.0915,10.525,0.292777777777778,0.920514845369977,452.119536644422
"34908",2017-08-25 16:00:00,12.28367,0.55409,-7.882,423.87659,386.12535,66.71267,11.1135,10.516,0.292777777777778,0.910938134139467,475.836836619073
"34909",2017-08-25 16:30:00,12.65,0.59589,-9.851,632.63963,293.56119,64.51567,11.1485,10.513,0.292777777777778,0.464025925786534,519.597654702262
"34910",2017-08-25 17:00:00,12.46367,0.55609,-5.056,327.26972,207.79362,63.763,11.1715,10.509,0.28,0.634930784308429,524.168121061196
"34911",2017-08-25 17:30:00,11.93967,0.32748,-4.3,363.29529,189.22266,69.236,11.188,10.505,0.292777777777778,0.520850848355342,429.911967896651
"34912",2017-08-25 18:30:00,11.06567,0.30958,-1.332,145.75605,90.98264,74.55833,11.2165,10.515,0.292777777777778,0.624211756561735,335.546906180397
"34913",2017-08-25 19:30:00,9.985,0.36747,2.497,10.78502,10.69962,75.607,11.2175,10.521,0.292777777777778,0.992081609491684,299.333955331806
"34914",2017-08-26 05:00:00,7.259,0.40688,5.358,13.0193,13.12184,94.78767,10.5365,10.501,0.265285714285714,1.0078759994777,53.173591305208
"34915",2017-08-26 05:30:00,7.599,0.48066,0.999,64.59746,64.95256,93.94333,10.511,10.491,0.238,1.00549712016541,63.2414403061421
"34916",2017-08-26 06:00:00,7.87167,0.47726,2.868,64.23457,64.34403,93.83333,10.4835,10.476,0.235,1.00170406682881,65.5996030924008
"34917",2017-08-26 06:30:00,7.81733,0.59387,5.515,52.67652,52.98573,90.796,10.4765,10.472,0.3,1.0058699777434,97.5478644630522
"34918",2017-08-26 07:00:00,7.524,0.38738,-2.873,162.03167,161.69251,94.38733,10.464,10.455,0.265285714285714,0.997906828955105,58.305697203393
"34919",2017-08-26 07:30:00,7.93433,0.50949,-6.891,488.10709,242.84137,94.179,10.4535,10.441,0.265285714285714,0.497516579814483,62.1874818702707
"34920",2017-08-26 08:00:00,8.57767,0.80345,-8.464,342.73123,310.43296,87.29067,10.4475,10.429,0.265285714285714,0.905762104025361,141.846157231658
"34921",2017-08-26 08:30:00,8.68345,0.67894,-7.934,504.65137,344.67479,84.58433,10.4515,10.422,0.265285714285714,0.682995847212304,173.2886569807
"34922",2017-08-31 13:00:00,12.227,0.32036,1.665,115.5516,115.69698,98.138,11.844,10.392,0.281,1.00125813922092,26.5179059854634
"34923",2017-08-31 13:30:00,12.07333,0.37795,5.614,105.68536,105.93314,98.71533,11.88,10.411,0.281086956521739,1.0023445063725,18.1115557669141
"34924",2017-08-31 14:00:00,11.712,0.44185,2.144,103.698,103.90327,98.32233,11.9065,10.412,0.281086956521739,1.00197949815811,23.0948066123453
"34925",2017-08-31 14:30:00,11.80067,0.4598,-0.136,93.73463,94.04876,99.058,11.9335,10.419,0.281086956521739,1.00335126942945,13.0437636708095
"34926",2017-08-31 15:00:00,12.057,0.59083,0.51,94.453,94.75315,99.79833,11.938,10.419,0.281086956521739,1.00317777095487,2.84012904311021
"34927",2017-08-31 15:30:00,12.06767,0.66084,-0.227,77.03667,77.41019,99.604,11.9365,10.431,0.281086956521739,1.00484860002386,5.58081165946169
"34928",2017-08-31 16:00:00,11.971,0.60234,0.927,62.01805,62.49945,99.29467,11.944,10.438,0.281086956521739,1.00776225631086,9.87703544445344
"34929",2017-08-31 16:30:00,11.966,0.66025,0.836,64.57574,65.05789,99.43433,11.9415,10.441,0.281086956521739,1.00746642624614,7.91870530340179
"34930",2017-08-31 17:00:00,12.065,0.6206,2.321,29.00959,29.35971,99.81433,11.939,10.445,0.281086956521739,1.01206911231769,2.61617925266569
"34931",2017-08-31 17:30:00,12.23633,0.47992,1.695,17.46107,17.6355,100,11.925,10.443,0.299,1.00998965126421,0
"34932",2017-09-01 06:00:00,15.58,0.88946,3.857,18.86109,18.772,95.16367,12.1525,10.499,0.291,0.995276519013482,85.6348184429569
"34933",2017-09-01 06:30:00,15.15633,0.95147,6.728,15.47762,15.53584,94.22233,12.18,10.501,0.288,1.00376156023988,99.5579139445824
"34934",2017-09-01 07:00:00,13.88967,1.02756,8.731,39.3302,39.49326,95.77433,12.209,10.509,0.271,1.00414592348882,67.0915888732272
"34935",2017-09-01 07:30:00,13.56533,0.8935,2.23,103.54474,103.65596,92.27533,12.23,10.513,0.288590909090909,1.00107412505937,120.085799438496
"34936",2017-09-01 08:00:00,13.401,0.83637,1.642,77.06313,77.12261,91.94167,12.2505,10.531,0.288590909090909,1.00077183472823,123.938524489621
"34937",2017-09-01 08:30:00,12.671,0.97252,3.949,122.86836,122.91673,93.11433,12.2635,10.535,0.288590909090909,1.00039367335903,100.965961145785
"34938",2017-09-01 09:00:00,11.564,1.12296,13.351,143.41006,143.317,97.03367,12.278,10.545,0.288590909090909,0.99935109154825,40.4367851994632
"34939",2017-09-01 09:30:00,10.38333,1.04783,0.496,179.02234,178.96196,97.03233,12.2775,10.562,0.288590909090909,0.999662723657841,37.4008458678418
"34940",2017-09-01 10:00:00,10.32,0.84259,-7.305,326.49926,325.57364,96.58267,12.2785,10.584,0.288590909090909,0.99716501654552,42.885939037162
"34941",2017-09-01 10:30:00,10.53833,0.93486,-2.875,304.39335,300.92789,96.26067,12.258,10.595,0.298,0.988615191494821,47.6160858052206
"34942",2017-09-01 11:00:00,10.82333,0.92208,-7.653,417.09426,397.4174,93.74467,12.23,10.6,0.288590909090909,0.952823949195561,81.1818193134075
"34943",2017-09-01 11:30:00,11.15567,0.91944,-4.213,317.11821,294.3206,88.98333,12.204,10.601,0.288590909090909,0.9281100571298,146.168501701293
"34944",2017-09-01 12:00:00,11.36333,0.79976,-8.687,386.28396,381.12191,86.74,12.1825,10.612,0.269,0.986636644193044,178.373057505835
"34945",2017-09-01 12:30:00,11.994,0.87891,-12.381,699.371,593.65714,83.30167,12.146,10.607,0.298,0.848844375874893,234.18875757711
"34946",2017-09-01 13:00:00,12.395,0.84073,-9.068,791.78352,365.84571,80.56133,12.1185,10.602,0.284,0.462052695918703,279.914346519626
"34947",2017-09-01 13:30:00,12.15433,0.84794,-6.552,332.94629,328.97252,81.42,12.1025,10.594,0.302,0.988064831718053,263.34639477378
"34948",2017-09-01 14:00:00,12.12667,0.71087,-10.619,637.51568,364.01302,82.524,12.095,10.602,0.288590909090909,0.570986771650856,247.247831926688
"34949",2017-09-01 14:30:00,13.03033,0.51632,-10.401,524.71208,428.63561,79.08967,12.079,10.594,0.288590909090909,0.816896782707957,313.913499182005
"34950",2017-09-01 15:00:00,14.02767,0.82689,-15.437,864.16364,383.40616,73.01167,12.0695,10.591,0.288590909090909,0.44367309876634,432.353584779842
"34951",2017-09-01 15:30:00,14.30867,0.86608,-10.001,899.39789,274.19629,69.577,12.072,10.593,0.288590909090909,0.304866503522707,496.333931451555
"34952",2017-09-01 16:00:00,14.45567,0.77106,-7.571,512.49248,256.62915,69.09633,12.065,10.58,0.301,0.50074715242651,508.993617565661
"34953",2017-09-01 16:30:00,14.30733,0.61175,-6.699,418.59959,190.68728,70.67367,12.0865,10.587,0.288590909090909,0.455536232130567,478.400883678951
"34954",2017-09-01 17:00:00,14.772,0.66177,-4.363,469.64581,156.46897,69.108,12.0965,10.594,0.282,0.333163772929221,519.302110911658
"34955",2017-09-01 17:30:00,14.589,0.48431,-3.942,313.39433,125.96797,69.686,12.094,10.593,0.292,0.401947189025404,503.60219181823
